ISO8601,fromDate,toDate,bedtime,waketime,inBed,awake,fellAsleepIn,sessions,asleep,asleepAvg7,efficiency,efficiencyAvg7,quality,qualityAvg7,deep,deepAvg7,sleepBPM,sleepBPMAvg7,dayBPM,dayBPMAvg7,wakingBPM,wakingBPMAvg7,hrv,hrvAvg7,SpO2Avg,SpO2Min,SpO2Max,tags,notes
2019-03-24T03:59:59Z,"Friday, Mar 22, 2019","Saturday, Mar 23, 2019",2019-03-22T22:44:00Z,2019-03-23T05:16:00Z,06:32:00,00:28:00,00:00:00,1,06:04:00,06:04:00,92.9,92.9,04:21:47,04:21:47,00:47:29,00:47:29,66,66,66.7,66.9,63,63,87,87,NA,NA,NA,NA,NA
2019-03-25T03:59:59Z,"Saturday, Mar 23, 2019","Sunday, Mar 24, 2019",2019-03-23T22:03:00Z,2019-03-24T05:03:00Z,07:00:00,00:11:00,00:00:00,1,06:49:00,06:26:30,97.4,95.1,04:50:03,04:35:55,01:00:36,00:54:02,72,69,62.3,65.4,62,62.5,78,83,NA,NA,NA,NA,NA
2019-03-26T03:59:59Z,"Sunday, Mar 24, 2019","Monday, Mar 25, 2019",2019-03-24T21:16:00Z,2019-03-25T05:44:00Z,08:27:29,00:58:29,00:58:30,1,07:29:00,06:47:20,88.5,92.9,04:50:35,04:40:48,NA,NA,64,67.3,70.2,66.6,57,60.7,144,103,NA,NA,NA,NA,NA
2019-03-27T03:59:59Z,"Monday, Mar 25, 2019","Tuesday, Mar 26, 2019",2019-03-25T21:26:00Z,2019-03-26T05:43:00Z,08:16:48,01:25:48,00:02:49,1,06:51:00,06:48:15,82.7,90.4,04:20:12,04:35:39,02:22:16,01:23:27,59,65.2,66.6,66.6,55,59.2,156,116,NA,NA,NA,NA,NA
2019-03-28T03:59:59Z,"Tuesday, Mar 26, 2019","Wednesday, Mar 27, 2019",2019-03-26T22:03:00Z,2019-03-27T05:48:00Z,07:44:13,00:53:13,00:26:13,1,06:51:00,06:48:48,88.5,90,04:06:46,04:29:53,00:30:27,01:10:12,65,65.2,70.3,67.2,62,59.8,92,111,NA,NA,NA,NA,NA
2019-03-29T03:59:59Z,"Wednesday, Mar 27, 2019","Thursday, Mar 28, 2019",2019-03-27T22:20:00Z,2019-03-28T04:57:00Z,06:36:11,00:18:11,00:01:11,1,06:18:00,06:43:40,95.4,90.9,03:53:05,04:23:45,00:32:52,01:02:44,64,65,64.2,66.8,60,59.8,84,107,NA,NA,NA,NA,NA
2019-03-30T03:59:59Z,"Thursday, Mar 28, 2019","Friday, Mar 29, 2019",2019-03-28T22:06:00Z,2019-03-29T04:58:00Z,06:51:19,00:22:19,00:01:19,1,06:29:00,06:41:34,94.6,91.4,03:57:12,04:19:57,NA,NA,75,66.4,75.3,67.9,60,59.9,99,106,NA,NA,NA,NA,NA
2019-03-31T03:59:59Z,"Friday, Mar 29, 2019","Saturday, Mar 30, 2019",2019-03-29T22:13:00Z,2019-03-30T04:20:00Z,06:06:41,01:13:41,00:03:41,1,04:53:00,06:31:25,79.9,89.6,03:51:01,04:15:33,01:32:32,01:07:42,67,66.6,72.2,68.7,70,60.9,72,104,NA,NA,NA,NA,NA
2019-04-01T03:59:59Z,"Saturday, Mar 30, 2019","Sunday, Mar 31, 2019",2019-03-30T22:10:00Z,2019-03-31T05:50:00Z,07:39:01,01:05:01,00:23:02,1,06:34:00,06:29:17,85.8,87.9,04:45:12,04:14:52,01:05:40,01:07:24,70,66.3,75.4,70.6,63,61,89,105,NA,NA,NA,NA,NA
2019-04-02T03:59:59Z,"Sunday, Mar 31, 2019","Monday, Apr 1, 2019",2019-03-31T21:55:00Z,2019-04-01T05:40:00Z,07:44:53,00:53:53,00:14:53,1,06:51:00,06:23:51,88.4,87.9,04:23:57,04:11:04,01:13:24,01:11:06,70,67.1,75.1,71.3,61,61.6,81,96,NA,NA,NA,NA,NA
2019-04-03T03:59:59Z,"Monday, Apr 1, 2019","Tuesday, Apr 2, 2019",2019-04-01T22:01:00Z,2019-04-02T05:18:00Z,07:16:43,01:00:43,00:14:43,1,06:16:00,06:18:51,86.1,88.4,04:26:55,04:12:01,02:24:37,01:23:06,62,67.6,67.9,71.5,59,62.1,139,94,NA,NA,NA,NA,NA
2019-04-04T03:59:59Z,"Tuesday, Apr 2, 2019","Wednesday, Apr 3, 2019",2019-04-02T22:16:00Z,2019-04-03T06:29:00Z,08:12:28,01:22:28,00:22:29,1,06:50:00,06:18:42,83.3,87.6,04:43:14,04:17:14,00:30:22,01:07:07,68,68,66.6,71,60,61.9,90,93,NA,NA,NA,NA,NA
2019-04-05T03:59:59Z,"Wednesday, Apr 3, 2019","Thursday, Apr 4, 2019",2019-04-03T22:25:00Z,2019-04-04T05:17:00Z,06:51:52,00:06:52,00:04:53,1,06:45:00,06:22:34,98.3,88.1,04:51:38,04:25:36,01:02:18,01:11:40,62,67.7,66.3,71.3,54,61,106,97,NA,NA,NA,NA,NA
2019-04-06T03:59:59Z,"Thursday, Apr 4, 2019","Friday, Apr 5, 2019",2019-04-04T22:43:00Z,2019-04-05T05:22:00Z,06:38:20,00:01:20,00:01:21,1,06:37:00,06:23:42,99.7,88.8,04:57:01,04:34:08,02:02:09,01:24:26,61,65.7,66.2,70,58,60.7,92,96,NA,NA,NA,NA,NA
2019-04-07T03:59:59Z,"Friday, Apr 5, 2019","Saturday, Apr 6, 2019",2019-04-05T21:52:00Z,2019-04-06T05:15:00Z,07:22:15,02:06:15,00:52:16,1,05:16:00,06:27:00,71.5,87.6,03:52:24,04:34:20,00:15:03,01:13:21,65,65.4,63.7,68.7,58,59,80,97,NA,NA,NA,NA,NA
2019-04-08T03:59:59Z,"Saturday, Apr 6, 2019","Sunday, Apr 7, 2019",2019-04-06T22:35:00Z,2019-04-07T04:01:00Z,06:24:16,00:09:16,00:09:17,2,06:15:00,06:24:17,97.1,89.2,04:51:36,04:35:15,01:14:03,01:14:33,65,64.7,69,67.8,63.8,59.1,91,97,NA,NA,NA,NA,NA
2019-04-09T03:59:59Z,"Sunday, Apr 7, 2019","Monday, Apr 8, 2019",2019-04-07T22:33:00Z,2019-04-08T05:29:00Z,06:56:00,00:24:00,00:00:00,1,06:32:00,06:21:34,94.2,90,04:49:26,04:38:54,01:12:36,01:14:26,65,64,69.9,67.1,57,58.5,131,104,NA,NA,NA,NA,NA
2019-04-10T03:59:59Z,"Monday, Apr 8, 2019","Tuesday, Apr 9, 2019",2019-04-08T21:46:00Z,2019-04-09T04:47:00Z,07:00:01,00:01:01,00:01:02,1,06:59:00,06:27:42,99.8,92,05:14:38,04:45:42,00:46:33,01:00:26,68,64.9,82.5,69.2,59,58.5,60,93,NA,NA,NA,NA,NA
2019-04-11T03:59:59Z,"Tuesday, Apr 9, 2019","Wednesday, Apr 10, 2019",2019-04-09T23:14:00Z,2019-04-10T06:14:00Z,06:59:18,00:23:18,00:19:19,1,06:36:00,06:25:42,94.4,93.6,04:25:03,04:43:07,02:22:34,01:16:28,68,64.9,80.7,71.2,62,58.8,138,100,NA,NA,NA,NA,NA
2019-04-12T03:59:59Z,"Wednesday, Apr 10, 2019","Thursday, Apr 11, 2019",2019-04-10T22:39:00Z,2019-04-11T06:30:00Z,07:50:45,00:22:45,00:00:45,1,07:28:00,06:31:51,95.2,93.1,05:10:04,04:45:45,01:44:32,01:22:30,74,66.6,73,72.1,53,58.7,106,100,NA,NA,NA,NA,NA
2019-04-13T03:59:59Z,"Thursday, Apr 11, 2019","Friday, Apr 12, 2019",2019-04-11T23:49:00Z,2019-04-12T06:31:00Z,06:41:22,01:40:22,00:01:22,1,05:01:00,06:18:08,75,89.6,03:55:09,04:36:54,01:30:18,01:17:57,66,67.3,74,73.3,68,60.1,134,106,NA,NA,NA,NA,NA
2019-04-14T03:59:59Z,"Friday, Apr 12, 2019","Saturday, Apr 13, 2019",2019-04-13T02:45:00Z,2019-04-13T07:58:00Z,05:12:13,00:24:13,00:01:13,1,04:48:00,06:14:08,92.2,92.6,03:49:55,04:36:33,02:56:00,01:40:56,64,67.1,65.8,73.6,62,60.7,143,115,NA,NA,NA,NA,NA
2019-04-15T03:59:59Z,"Saturday, Apr 13, 2019","Sunday, Apr 14, 2019",2019-04-13T21:26:00Z,2019-04-14T04:47:00Z,07:20:55,00:20:55,00:09:56,1,07:00:00,06:20:34,95.3,92.3,04:57:07,04:37:20,00:15:00,01:32:30,67,67.4,67.5,73.3,58,59.9,102,116,NA,NA,NA,NA,NA
2019-04-16T03:59:59Z,"Sunday, Apr 14, 2019","Monday, Apr 15, 2019",2019-04-14T21:45:00Z,2019-04-15T04:15:00Z,06:29:58,00:23:58,00:00:59,1,06:06:00,06:16:51,93.9,92.2,03:27:38,04:25:39,00:14:38,01:24:13,65,67.4,70.9,73.5,60,60.3,90,110,NA,NA,NA,NA,NA
2019-04-17T03:59:59Z,"Monday, Apr 15, 2019","Tuesday, Apr 16, 2019",2019-04-15T21:44:00Z,2019-04-16T04:54:00Z,07:09:30,00:18:30,00:12:31,1,06:51:00,06:15:42,95.7,91.7,04:36:48,04:20:15,00:45:40,01:24:06,65,67,68.4,71.5,59,60.3,154,124,NA,NA,NA,NA,NA
2019-04-18T03:59:59Z,"Tuesday, Apr 16, 2019","Wednesday, Apr 17, 2019",2019-04-16T22:15:00Z,2019-04-17T04:47:00Z,06:31:52,00:43:52,00:07:52,1,05:48:00,06:08:51,88.8,90.9,04:00:48,04:16:47,01:03:16,01:12:46,62,66.1,69.5,69.9,59,59.9,88,116,NA,NA,NA,NA,NA
2019-04-19T03:59:59Z,"Wednesday, Apr 17, 2019","Thursday, Apr 18, 2019",2019-04-17T23:25:00Z,2019-04-18T06:49:00Z,07:23:34,00:55:34,00:00:34,1,06:28:00,06:00:17,87.5,89.8,04:14:47,04:08:53,00:31:02,01:02:16,66,65,71.6,69.7,66,61.7,140,121,NA,NA,NA,NA,NA
2019-04-20T03:59:59Z,"Thursday, Apr 18, 2019","Friday, Apr 19, 2019",2019-04-18T21:31:00Z,2019-04-19T06:17:00Z,09:11:12,01:53:12,00:44:13,2,07:18:00,06:19:51,78.4,90.3,05:32:29,04:22:48,01:28:17,01:01:59,68,65.3,62.4,68,63,61,97,116,NA,NA,NA,NA,NA
2019-04-21T03:59:59Z,"Friday, Apr 19, 2019","Saturday, Apr 20, 2019",2019-04-19T21:36:00Z,2019-04-20T06:25:00Z,08:48:01,01:26:01,00:10:01,1,07:22:00,06:41:51,83.7,89,05:05:25,04:33:35,00:45:43,00:43:22,59,64.6,68.3,68.4,57,60.3,123,113,NA,NA,NA,NA,NA
2019-04-22T03:59:59Z,"Saturday, Apr 20, 2019","Sunday, Apr 21, 2019",2019-04-20T22:44:00Z,2019-04-21T04:53:00Z,07:20:29,00:21:29,00:18:29,2,06:59:00,06:41:42,94.2,88.9,04:39:59,04:31:08,NA,NA,69,64.9,77.2,69.8,66,61.4,55,107,NA,NA,NA,NA,NA
2019-04-23T03:59:59Z,"Sunday, Apr 21, 2019","Monday, Apr 22, 2019",2019-04-21T22:38:00Z,2019-04-22T06:24:00Z,07:45:42,00:08:42,00:06:43,1,07:37:00,06:54:42,98.1,89.5,06:17:05,04:55:20,03:24:52,01:10:29,61,64.3,75.1,70.4,56,60.9,92,107,NA,NA,NA,NA,NA
2019-04-24T03:59:59Z,"Monday, Apr 22, 2019","Tuesday, Apr 23, 2019",2019-04-22T22:20:00Z,2019-04-23T05:34:00Z,07:13:42,00:28:42,00:09:42,1,06:45:00,06:53:51,93.4,89.2,04:30:14,04:54:24,01:15:00,01:19:07,71,65.1,NA,NA,69,62.3,66,94,NA,NA,NA,NA,NA
2019-04-26T03:59:59Z,"Wednesday, Apr 24, 2019","Thursday, Apr 25, 2019",2019-04-24T22:20:00Z,2019-04-25T06:30:00Z,08:09:40,01:55:40,NA,1,06:14:00,06:57:34,76.4,87.4,NA,NA,NA,NA,NA,NA,71.3,70.8,62,62.7,104,97,NA,NA,NA,NA,NA
2019-04-27T03:59:59Z,"Thursday, Apr 25, 2019","Friday, Apr 26, 2019",2019-04-25T22:38:00Z,2019-04-26T05:13:00Z,06:34:09,00:06:09,00:06:09,1,06:28:00,06:57:34,98.4,88.9,04:02:49,04:54:41,00:59:42,01:21:07,66,65.7,76.3,71.7,62,62.1,74,87,NA,NA,NA,NA,NA
2019-04-28T03:59:59Z,"Friday, Apr 26, 2019","Saturday, Apr 27, 2019",2019-04-26T23:12:00Z,2019-04-27T05:54:00Z,06:41:40,00:07:40,00:06:40,1,06:34:00,06:51:17,98.1,91.8,04:52:24,05:00:04,02:06:05,01:30:05,66,65.7,75,72.2,61,61.9,88,86,NA,NA,NA,NA,NA
2019-04-29T03:59:59Z,"Saturday, Apr 27, 2019","Sunday, Apr 28, 2019",2019-04-28T00:46:00Z,2019-04-28T07:06:00Z,06:19:14,01:04:14,00:01:15,1,05:15:00,06:33:08,83.1,91.7,04:02:18,04:47:11,00:16:35,01:28:02,74,66.6,73.3,73.8,66,63.1,70,78,NA,NA,NA,NA,NA
2019-04-30T03:59:59Z,"Sunday, Apr 28, 2019","Monday, Apr 29, 2019",2019-04-28T23:22:00Z,2019-04-29T04:14:00Z,05:46:09,00:25:09,00:19:10,2,05:21:00,06:19:08,91.4,91.3,03:51:04,04:36:33,00:47:53,01:22:15,69,68,73.7,74.5,66,63.1,64,80,NA,NA,NA,NA,NA
2019-05-01T03:59:59Z,"Monday, Apr 29, 2019","Tuesday, Apr 30, 2019",2019-04-29T22:02:00Z,2019-04-30T05:56:00Z,07:53:44,01:59:44,01:09:45,1,05:54:00,06:04:25,74.7,87.9,03:59:11,04:30:44,00:44:15,01:22:03,68,67.9,72.8,73.9,63,64.1,160,89,NA,NA,NA,NA,NA
2019-05-02T03:59:59Z,"Tuesday, Apr 30, 2019","Wednesday, May 1, 2019",2019-04-30T21:19:00Z,2019-05-01T05:59:00Z,08:40:00,00:14:00,00:00:00,1,08:26:00,06:18:51,97.3,88.5,05:27:41,04:23:40,00:46:00,00:59:21,68,68.9,75.2,73.9,62,63.1,74,91,NA,NA,NA,NA,NA
2019-05-03T03:59:59Z,"Wednesday, May 1, 2019","Thursday, May 2, 2019",2019-05-01T22:57:00Z,2019-05-02T05:47:00Z,06:49:59,00:15:59,00:07:59,1,06:34:00,06:21:42,96.1,91.3,04:11:19,04:20:58,00:45:28,00:55:08,68,68.4,79.3,75.1,66,63.7,63,85,NA,NA,NA,NA,NA
2019-05-04T03:59:59Z,"Thursday, May 2, 2019","Friday, May 3, 2019",2019-05-02T22:25:00Z,2019-05-03T04:31:00Z,06:05:16,00:24:16,00:08:16,1,05:41:00,06:15:00,93.4,90.6,04:21:44,04:23:40,02:13:26,01:05:40,68,68.7,74.3,74.8,62,63.7,70,84,NA,NA,NA,NA,NA
2019-05-05T03:59:59Z,"Friday, May 3, 2019","Saturday, May 4, 2019",2019-05-03T23:20:00Z,2019-05-04T07:44:00Z,08:23:18,03:56:18,01:01:19,1,04:27:00,05:56:51,53,84.1,03:13:32,04:09:33,NA,NA,70,69.3,72.6,74.5,67,64.6,113,88,NA,NA,NA,NA,NA
2019-05-06T03:59:59Z,"Saturday, May 4, 2019","Sunday, May 5, 2019",2019-05-04T23:37:00Z,2019-05-05T06:22:00Z,06:44:12,00:19:12,00:19:13,1,06:25:00,06:06:51,95.2,85.9,04:42:17,04:15:15,01:43:39,01:02:28,64,67.9,68,73.7,61,63.9,83,90,NA,NA,NA,NA,NA
2019-05-07T03:59:59Z,"Sunday, May 5, 2019","Monday, May 6, 2019",2019-05-05T22:30:00Z,2019-05-06T05:41:00Z,07:11:00,01:05:00,00:00:00,1,06:06:00,06:13:17,84.9,85,04:55:14,04:24:25,01:56:27,01:16:44,61,66.7,76.9,74.2,60,63,102,95,NA,NA,NA,NA,NA
2019-05-08T03:59:59Z,"Monday, May 6, 2019","Tuesday, May 7, 2019",2019-05-06T22:26:00Z,2019-05-07T05:32:00Z,07:05:54,00:16:54,00:16:55,1,06:49:00,06:21:08,96,88,05:01:37,04:33:21,02:26:04,01:30:45,66,66.4,71.1,73.9,62,62.9,120,89,NA,NA,NA,NA,NA
2019-05-09T03:59:59Z,"Tuesday, May 7, 2019","Wednesday, May 8, 2019",2019-05-07T22:48:00Z,2019-05-08T07:07:00Z,08:18:10,00:36:10,00:09:10,1,07:42:00,06:14:51,92.7,87.3,06:00:51,04:38:05,03:11:10,01:51:44,62,65.6,75.8,74,59,62.4,96,92,NA,NA,NA,NA,NA
2019-05-10T03:59:59Z,"Wednesday, May 8, 2019","Thursday, May 9, 2019",2019-05-08T23:09:00Z,2019-05-09T06:13:00Z,07:03:12,00:51:12,00:05:12,1,06:12:00,06:11:42,87.9,86.2,04:25:40,04:40:08,02:50:30,02:09:32,62,64.7,76.3,73.6,64,62.1,82,95,NA,NA,NA,NA,NA
2019-05-11T03:59:59Z,"Thursday, May 9, 2019","Friday, May 10, 2019",2019-05-09T22:56:00Z,2019-05-10T06:19:00Z,07:22:11,01:16:11,01:14:11,1,06:06:00,06:15:17,82.8,84.7,05:04:36,04:46:15,03:19:38,02:31:33,63,64,73.5,73.5,57.3,61.5,112,101,NA,NA,NA,NA,NA
2019-05-12T03:59:59Z,"Friday, May 10, 2019","Saturday, May 11, 2019",2019-05-10T22:17:00Z,2019-05-11T06:24:00Z,08:06:40,01:13:40,00:09:41,1,06:53:00,06:36:08,84.9,89.2,05:45:50,05:08:01,02:48:16,02:36:32,62.3,62.9,66.3,72.6,52,59.3,127,103,NA,NA,NA,NA,NA
